id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
2219,EDDN,large_airport,Nuremberg Airport,49.498699,11.078056,1046,EU,Germany,DE,Bavaria,DE-BY,BY,Nuremberg,1,EDDN,NUE,,https://www.airport-nuernberg.de/english,https://en.wikipedia.org/wiki/Nuremberg_Airport,Nürnberg,1275,2017-09-07T10:09:38+00:00
2417,EGGD,large_airport,Bristol Airport,51.382702,-2.71909,622,EU,United Kingdom,GB,England,GB-ENG,ENG,Bristol,1,EGGD,BRS,,http://www.bristolairport.co.uk/,https://en.wikipedia.org/wiki/Bristol_International_Airport,Lulsgate Bottom,1275,2016-12-02T03:22:42+00:00
6467,UKBB,large_airport,Boryspil International Airport,50.34500122,30.8946991,427,EU,Ukraine,UA,Kiev,UA-32,32,Kiev,1,UKBB,KBP,,http://www.airport-borispol.kiev.ua/,https://en.wikipedia.org/wiki/Boryspil_International_Airport,"Borispol, Міжнародний аеропорт ""Бориспіль""",1600,2009-02-18T19:50:27+00:00
2448,EGNT,large_airport,Newcastle Airport,55.03749847,-1.691669941,266,EU,United Kingdom,GB,England,GB-ENG,ENG,Newcastle,1,EGNT,NCL,,http://www.newcastleairport.com/,https://en.wikipedia.org/wiki/Newcastle_Airport,,1275,2009-02-24T10:02:46+00:00
2601,ENVA,large_airport,Trondheim Airport Værnes,63.4578018,10.9239998,56,EU,Norway,NO,Nord-Trøndelag,NO-17,17,Trondheim,1,ENVA,TRD,,https://avinor.no/en/airport/trondheim-airport/,https://en.wikipedia.org/wiki/Trondheim_Airport%2C_V%C3%A6rnes,,1275,2015-12-13T14:30:13+00:00
4318,LICC,large_airport,Catania-Fontanarossa Airport,37.466801,15.0664,39,EU,Italy,IT,Sicily,IT-82,82,Catania,1,LICC,CTA,CT03,http://www.aeroporto.catania.it/,https://en.wikipedia.org/wiki/Catania-Fontanarossa_Airport,"Lanza Di Trabie, Catania-Fontanarossa Vincenzo Bellini",1050,2016-10-01T09:34:41+00:00
4293,LGTS,large_airport,Thessaloniki Macedonia International Airport,40.5196991,22.97089958,22,EU,Greece,GR,Thessaloniki,GR-54,54,Thessaloniki,1,LGTS,SKG,,,https://en.wikipedia.org/wiki/Thessaloniki_International_Airport%2C_%22Macedonia%22,Makedonia. Macedonia. Salonica,1275,2008-11-03T17:02:47+00:00
3977,LBSF,large_airport,Sofia Airport,42.69669342,23.41143608,1742,EU,Bulgaria,BG,Sofia Province,BG-23,23,Sofia,1,LBSF,SOF,,http://sofia-airport.bg,https://en.wikipedia.org/wiki/Sofia_Airport,,1150,2008-12-08T06:03:22+00:00
2660,ESKN,medium_airport,Stockholm Skavsta Airport,58.788601,16.912201,140,EU,Sweden,SE,Södermanlands län,SE-D,D,Stockholm,1,ESKN,NYO,,,https://en.wikipedia.org/wiki/Stockholm-Skavsta_Airport,,1050,2021-04-10T16:46:39+00:00
2224,EDDV,large_airport,Hannover Airport,52.46110153,9.685079575,183,EU,Germany,DE,Lower Saxony,DE-NI,NI,Hannover,1,EDDV,HAJ,,,https://en.wikipedia.org/wiki/Hanover/Langenhagen_International_Airport,,1675,2010-08-29T21:12:55+00:00
2600,ENTO,medium_airport,"Sandefjord Airport, Torp",59.18669891,10.25860024,286,EU,Norway,NO,Vestfold,NO-07,7,Torp,1,ENTO,TRF,,,https://en.wikipedia.org/wiki/Sandefjord_Airport%2C_Torp,,975,2010-06-13T08:08:28+00:00
2563,ELLX,large_airport,Luxembourg-Findel International Airport,49.6233333,6.2044444,1234,EU,Luxembourg,LU,Luxembourg,LU-L,L,Luxembourg,1,ELLX,LUX,,http://www.lux-airport.lu/en/,https://en.wikipedia.org/wiki/Luxembourg-Findel_International_Airport,,1275,2016-08-22T00:56:12+00:00
2766,EYVI,large_airport,Vilnius International Airport,54.634102,25.285801,648,EU,Lithuania,LT,Vilnius County,LT-VL,VL,Vilnius,1,EYVI,VNO,,http://www.vilnius-airport.lt/en/,https://en.wikipedia.org/wiki/Vilnius_International_Airport,,1275,2018-08-10T06:57:32+00:00
4169,LFOB,medium_airport,Paris Beauvais Tillé Airport,49.454399,2.11278,359,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Paris,1,LFOB,BVA,,,https://en.wikipedia.org/wiki/Paris_Beauvais_Till%C3%A9_Airport,,975,2021-04-10T17:01:51+00:00
4060,LFBD,large_airport,Bordeaux-Mérignac Airport,44.8283,-0.715556,162,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Bordeaux/Mérignac,1,LFBD,BOD,,https://www.bordeaux.aeroport.fr/,https://en.wikipedia.org/wiki/Bordeaux%E2%80%93M%C3%A9rignac_Airport,,1275,2020-11-11T08:55:06+00:00
2524,EHRD,medium_airport,Rotterdam The Hague Airport,51.956902,4.43722,-15,EU,Netherlands,NL,Zuid-Holland,NL-ZH,ZH,Rotterdam,1,EHRD,RTM,,,https://en.wikipedia.org/wiki/Rotterdam_Airport,Vliegveld Zestienhoven,1050,2019-10-02T21:03:57+00:00
2464,EGPK,medium_airport,Glasgow Prestwick Airport,55.50939941,-4.586669922,65,EU,United Kingdom,GB,Scotland,GB-SCT,SCT,Glasgow,1,EGPK,PIK,,http://www.glasgowprestwick.com/,https://en.wikipedia.org/wiki/Glasgow_Prestwick_International_Airport,,1275,2009-02-24T17:23:11+00:00
4013,LEIB,medium_airport,Ibiza Airport,38.8728981,1.37311995,24,EU,Spain,ES,Baleares,ES-PM,PM,Ibiza,1,LEIB,IBZ,,,https://en.wikipedia.org/wiki/Ibiza_Airport,,1050,2010-08-31T21:54:45+00:00
4617,LZIB,large_airport,M. R. Štefánik Airport,48.17020035,17.21269989,436,EU,Slovakia,SK,Bratislava,SK-BL,BL,Bratislava,1,LZIB,BTS,,,https://en.wikipedia.org/wiki/M._R._%C5%A0tef%C3%A1nik_Airport,,1275,2008-06-13T14:30:04+00:00
2444,EGNM,large_airport,Leeds Bradford Airport,53.86589813,-1.660570025,681,EU,United Kingdom,GB,England,GB-ENG,ENG,Leeds,1,EGNM,LBA,,http://www.lbia.co.uk/,https://en.wikipedia.org/wiki/Leeds_Bradford_International_Airport,,1275,2009-02-24T09:51:42+00:00
2450,EGNX,large_airport,East Midlands Airport,52.83110046,-1.328060031,306,EU,United Kingdom,GB,England,GB-ENG,ENG,Nottingham,1,EGNX,EMA,,http://www.eastmidlandsairport.com/,https://en.wikipedia.org/wiki/East_Midlands_Airport,RAF Castle Donington,1275,2012-11-21T12:58:02+00:00
2385,EGAA,large_airport,Belfast International Airport,54.65750122,-6.215829849,268,EU,United Kingdom,GB,Northern Ireland,GB-NIR,NIR,Belfast,1,EGAA,BFS,,http://www.belfastairport.com/,https://en.wikipedia.org/wiki/Belfast_International_Airport,"Aldergrove, RAF Aldergrove",1275,2012-11-16T11:54:24+00:00
2541,EKBI,large_airport,Billund Airport,55.74029922,9.151780128,247,EU,Denmark,DK,South Denmark,DK-83,83,Billund,1,EKBI,BLL,,http://www.billund-airport.dk/?sc_lang=en,https://en.wikipedia.org/wiki/Billund_Airport,,1275,2011-07-23T10:40:06+00:00
4431,LOWI,medium_airport,Innsbruck Airport,47.260201,11.344,1907,EU,Austria,AT,Tyrol,AT-7,7,Innsbruck,1,LOWI,INN,,http://www.innsbruck-airport.com/,https://en.wikipedia.org/wiki/Innsbruck_Airport,Kranebitten Airport,1050,2021-02-22T15:59:07+00:00
3082,GCRR,medium_airport,Lanzarote Airport,28.945499,-13.6052,46,EU,Spain,ES,Canary Islands,ES-CN,CN,Lanzarote Island,1,GCRR,ACE,,http://www.aena.es/en/lanzarote-airport/index.html,https://en.wikipedia.org/wiki/Lanzarote_Airport,Arrecife Airport,1050,2018-09-15T03:37:55+00:00
2702,ESSB,medium_airport,Stockholm-Bromma Airport,59.35440063,17.94169998,47,EU,Sweden,SE,Stockholms län,SE-AB,AB,Stockholm,1,ESSB,BMA,,,https://en.wikipedia.org/wiki/Stockholm-Bromma_Airport,,1050,2008-07-13T14:22:15+00:00
4355,LIPH,large_airport,Treviso-Sant'Angelo Airport,45.648399,12.1944,59,EU,Italy,IT,Veneto,IT-34,34,Treviso,1,LIPH,TSF,TV01,http://www.trevisoairport.it/tsf/index.jsp?_requestid=677517&language=en,https://en.wikipedia.org/wiki/Treviso_Airport,"Venice, Antonio Canova Terminal, Treviso Airport",975,2016-08-26T04:42:34+00:00
4266,LGKR,medium_airport,Ioannis Kapodistrias International Airport,39.60189819,19.9116993,6,EU,Greece,GR,Corfu,GR-22,22,Kerkyra Island,1,LGKR,CFU,,,https://en.wikipedia.org/wiki/Corfu_International_Airport%2C_%26quot%3BIoannis_Kapodistrias%26quot%3B,Corfu,800,2008-11-03T17:02:04+00:00
2669,ESMS,large_airport,Malmö Sturup Airport,55.53630536,13.37619781,236,EU,Sweden,SE,Skåne län,SE-M,M,Malmö,1,ESMS,MMX,,http://www.swedavia.com/malmo/,https://en.wikipedia.org/wiki/Malm%C3%B6_Airport,,1275,2012-04-02T10:55:30+00:00
2426,EGJJ,medium_airport,Jersey Airport,49.207901,-2.195509911,277,EU,Jersey,JE,(unassigned),JE-U-A,U-A,Saint Helier,1,EGJJ,JER,,http://www.jerseyairport.com/,https://en.wikipedia.org/wiki/Jersey_Airport,Channel Islands,1050,2009-08-09T11:39:24+00:00
2459,EGPD,large_airport,Aberdeen Dyce Airport,57.20190048,-2.197779894,215,EU,United Kingdom,GB,Scotland,GB-SCT,SCT,Aberdeen,1,EGPD,ABZ,,http://www.aberdeenairport.com/,https://en.wikipedia.org/wiki/Aberdeen_Airport,,1275,2009-02-24T17:11:39+00:00
2225,EDDW,large_airport,Bremen Airport,53.04750061,8.786669731,14,EU,Germany,DE,Bremen,DE-HB,HB,Bremen,1,EDDW,BRE,,,https://en.wikipedia.org/wiki/Bremen_Airport,,1275,2010-08-29T21:13:38+00:00
4342,LIMF,large_airport,Turin Airport,45.200802,7.64963,989,EU,Italy,IT,Piedmont,IT-21,21,Torino,1,LIMF,TRN,TO11,http://www.aeroportoditorino.it/,https://en.wikipedia.org/wiki/Turin_International_Airport,"Torino-Caselle Airport, Sandro Pertini Airport, Turin-Caselle Airport",1200,2016-09-10T06:33:35+00:00
4380,LIRQ,medium_airport,Peretola Airport,43.810001,11.2051,142,EU,Italy,IT,Tuscany,IT-52,52,Firenze,1,LIRQ,FLR,FI04,http://www.aeroporto.firenze.it/,"https://en.wikipedia.org/wiki/Florence_Airport,_Peretola","Florence, Firenze, Amerigo Vespucci Airport",900,2016-07-03T13:45:41+00:00
4001,LEBB,medium_airport,Bilbao Airport,43.30110168,-2.910609961,138,EU,Spain,ES,Basque Country,ES-PV,PV,Bilbao,1,LEBB,BIO,,http://www.aena.es/csee/Satellite?cid=1047658432525&pagename=subHome&Language=EN_GB&SiteName=BIO&c=Page,https://en.wikipedia.org/wiki/Bilbao_Airport,,1050,2008-06-13T14:30:04+00:00
4366,LIPX,large_airport,Verona Villafranca Airport,45.395699,10.8885,239,EU,Italy,IT,Veneto,IT-34,34,Verona,1,LIPX,VRN,VR10,http://www.aeroportoverona.it/,https://en.wikipedia.org/wiki/Verona_Airport,"Valerio Catullo, Villafranca International Airport, Valerio Catullo Airport, Villafranca Airport",975,2016-07-02T10:43:01+00:00
4279,LGRP,medium_airport,Diagoras Airport,36.40539932,28.08620071,17,EU,Greece,GR,Dodecanese,GR-81,81,Rodes Island,1,LGRP,RHO,,,https://en.wikipedia.org/wiki/Rhodes_International_Airport%2C_%26quot%3BDiagoras%26quot%3B,,1000,2008-11-03T17:02:32+00:00
4321,LICJ,large_airport,Falcone–Borsellino Airport,38.175999,13.091,65,EU,Italy,IT,Sicily,IT-82,82,Palermo,1,LICJ,PMO,PA03,http://www.gesap.it/index.php,https://en.wikipedia.org/wiki/Falcone%E2%80%93Borsellino_Airport,"Palermo Airport, Punta Raisi Airport",1275,2016-09-28T05:02:28+00:00
2246,EDLV,medium_airport,Weeze Airport,51.60240173,6.142169952,106,EU,Germany,DE,North Rhine-Westphalia,DE-NW,NW,Weeze,1,EDLV,NRN,,http://www.airport-weeze.de/de,https://en.wikipedia.org/wiki/Airport_Weeze,"LRC, ETUL, Niederrhein Airport, RAF Laarbruch, Düsseldorf Regional",1050,2015-12-20T02:34:42+00:00
2422,EGHI,large_airport,Southampton Airport,50.95029831,-1.35679996,44,EU,United Kingdom,GB,England,GB-ENG,ENG,Southampton,1,EGHI,SOU,,http://www.southamptonairport.com/,https://en.wikipedia.org/wiki/Southampton_Airport,"RAF Eastleigh, RAF Southampton",975,2009-02-24T09:58:21+00:00
2608,EPGD,large_airport,Gdańsk Lech Wałęsa Airport,54.37760162,18.46619987,489,EU,Poland,PL,Pomerania,PL-PM,PM,Gdańsk,1,EPGD,GDN,,http://www.airport.gdansk.pl/,https://en.wikipedia.org/wiki/Gda%C5%84sk_Lech_Wa%C5%82%C4%99sa_Airport,Gdańsk-Rębiechowo,1150,2009-01-24T11:53:55+00:00
3077,GCFV,medium_airport,Fuerteventura Airport,28.45269966,-13.86380005,85,EU,Spain,ES,Canary Islands,ES-CN,CN,Fuerteventura Island,1,GCFV,FUE,,,https://en.wikipedia.org/wiki/El_Matorral_Airport,,1050,2009-03-10T12:41:08+00:00
4281,LGSA,medium_airport,Chania International Airport,35.53170013,24.14970016,490,EU,Greece,GR,Chania,GR-94,94,Souda,1,LGSA,CHQ,,,https://en.wikipedia.org/wiki/Chania_International_Airport,,875,2008-06-13T14:30:04+00:00
4183,LFPB,medium_airport,Paris-Le Bourget Airport,48.9693985,2.441390038,218,EU,France,FR,Île-de-France,FR-IDF,IDF,Paris,0,LFPB,LBG,,http://www.aeroportsdeparis.fr/,https://en.wikipedia.org/wiki/Le_Bourget_Airport,PAR,275,2008-06-13T14:30:04+00:00
2599,ENTC,large_airport,Tromsø Airport,69.6832962,18.91889954,31,EU,Norway,NO,Troms,NO-19,19,Tromsø,1,ENTC,TOS,,http://www.avinor.no/en/airport/tromso,https://en.wikipedia.org/wiki/Troms%C3%B8_Airport,"Langnes, Tromsøya, Tromso",1050,2009-08-28T19:51:59+00:00
4286,LGSR,medium_airport,Santorini Airport,36.39920044,25.47929955,127,EU,Greece,GR,Cyclades,GR-82,82,Santorini Island,1,LGSR,JTR,,,https://en.wikipedia.org/wiki/Santorini_(Thira)_National_Airport,,800,2008-11-03T17:02:40+00:00
2256,EDNY,medium_airport,Friedrichshafen Airport,47.67129898,9.511489868,1367,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Friedrichshafen,1,EDNY,FDH,,,https://en.wikipedia.org/wiki/Friedrichshafen_Airport,,1050,2010-08-29T21:12:02+00:00
125,BIRK,medium_airport,Reykjavik Airport,64.12999725,-21.94059944,48,EU,Iceland,IS,Capital Region,IS-1,1,Reykjavik,1,BIRK,RKV,,,https://en.wikipedia.org/wiki/Reykjav%C3%ADk_Airport,REK,1050,2016-01-04T17:22:01+00:00
2592,ENRY,medium_airport,"Moss Airport, Rygge",59.378817,10.785439,174,EU,Norway,NO,Østfold,NO-01,1,Oslo,0,ENRY,RYG,,http://www.en.ryg.no/,https://en.wikipedia.org/wiki/Moss_Airport%2C_Rygge,"Moss lufthavn Rygge, Rygge Air Station",300,2018-09-01T06:22:11+00:00
2387,EGAC,large_airport,George Best Belfast City Airport,54.61809921,-5.872499943,15,EU,United Kingdom,GB,Northern Ireland,GB-NIR,NIR,Belfast,1,EGAC,BHD,,http://www.belfastcityairport.com/,https://en.wikipedia.org/wiki/George_Best_Belfast_City_Airport,,1050,2009-02-24T17:21:14+00:00
26401,UUWW,large_airport,Vnukovo International Airport,55.59149933,37.26150131,685,EU,Russia,RU,Moscow Oblast,RU-MOS,MOS,Moscow,1,UUWW,VKO,,http://www.vnukovo.ru/eng,https://en.wikipedia.org/wiki/Vnukovo_International_Airport,"MOW, Международный аэропорт Внуково",875,2013-10-06T05:53:16+00:00
2530,EICK,large_airport,Cork Airport,51.84130096,-8.491109848,502,EU,Ireland,IE,County Cork,IE-C,C,Cork,1,EICK,ORK,,http://www.corkairport.com/,https://en.wikipedia.org/wiki/Cork_Airport,Aerfort Chorcaí,1050,2009-02-15T11:04:52+00:00
2460,EGPE,medium_airport,Inverness Airport,57.54249954,-4.047500134,31,EU,United Kingdom,GB,Scotland,GB-SCT,SCT,Inverness,1,EGPE,INV,,http://www.hial.co.uk/inverness-airport.html,https://en.wikipedia.org/wiki/Inverness_Airport,,1050,2009-02-24T17:24:17+00:00
2572,ENCN,medium_airport,Kristiansand Airport,58.204201,8.08537,57,EU,Norway,NO,Vest-Agder,NO-10,10,Kjevik,1,ENCN,KRS,,http://www.avinor.no/en/airport/kristiansand,https://en.wikipedia.org/wiki/Kristiansand_Airport%2C_Kjevik,,1050,2017-10-29T08:43:22+00:00
4264,LGKO,medium_airport,Kos Airport,36.79330063,27.0916996,412,EU,Greece,GR,Dodecanese,GR-81,81,Kos Island,1,LGKO,KGS,,,https://en.wikipedia.org/wiki/Kos_Island_International_Airport,,800,2008-11-03T17:02:02+00:00
4430,LOWG,medium_airport,Graz Airport,46.9911,15.4396,1115,EU,Austria,AT,Styria,AT-6,6,Graz (Feldkirchen bei Graz),1,LOWG,GRZ,,http://www.flughafen-graz.at/,https://en.wikipedia.org/wiki/Graz_Airport,"Thalerhof Airport, Fliegerhorst Nittner, Nittner Air Base",1050,2021-02-22T15:47:44+00:00
4332,LIEE,large_airport,Cagliari Elmas Airport,39.251499,9.05428,13,EU,Italy,IT,Sardinia,IT-88,88,Cagliari,1,LIEE,CAG,CA07,http://www.cagliariairport.it/en/,https://en.wikipedia.org/wiki/Cagliari_Elmas_Airport,"Cagliari Airport,Elmas",1050,2016-08-29T03:05:35+00:00
2564,ENAL,medium_airport,Ålesund Airport,62.5625,6.119699955,69,EU,Norway,NO,Møre og Romsdal,NO-15,15,Ålesund,1,ENAL,AES,,http://www.avinor.no/lufthavn/alesund,https://en.wikipedia.org/wiki/%C3%85lesund_Airport%2C_Vigra,Vigra,975,2009-08-29T22:21:45+00:00
2569,ENBO,large_airport,Bodø Airport,67.26920319,14.36530018,42,EU,Norway,NO,Nordland,NO-18,18,Bodø,1,ENBO,BOO,,http://www.avinor.no/en/airport/bodo/frontpage,https://en.wikipedia.org/wiki/Bod%C3%B8_Airport,"Bodø Air Force Base, Bodø Main Air Station",1275,2009-02-23T19:26:56+00:00
4469,LQSA,large_airport,Sarajevo International Airport,43.82460022,18.3314991,1708,EU,Bosnia and Herzegovina,BA,Federacija Bosna i Hercegovina,BA-BIH,BIH,Sarajevo,1,LQSA,SJJ,,http://www.sarajevo-airport.ba/,https://en.wikipedia.org/wiki/Sarajevo_International_Airport,,1200,2008-06-13T14:30:04+00:00
4021,LEMH,medium_airport,Menorca Airport,39.86259842,4.218649864,302,EU,Spain,ES,Baleares,ES-PM,PM,Menorca Island,1,LEMH,MAH,,,https://en.wikipedia.org/wiki/Menorca_Airport,,1050,2009-03-10T12:41:55+00:00
4221,LFRS,medium_airport,Nantes Atlantique Airport,47.15319824,-1.610730052,90,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,Nantes,1,LFRS,NTE,,,https://en.wikipedia.org/wiki/Nantes_Atlantique_Airport,,1050,2010-08-31T21:50:59+00:00
4161,LFMT,medium_airport,Montpellier-Méditerranée Airport,43.57619858,3.963010073,17,EU,France,FR,Occitanie,FR-OCC,OCC,Montpellier/Méditerranée,1,LFMT,MPL,,,https://en.wikipedia.org/wiki/Montpellier_-_M%C3%A9diterran%C3%A9e_Airport,,975,2008-06-13T14:30:04+00:00
4452,LPMA,medium_airport,Madeira Airport,32.697899,-16.7745,192,EU,Portugal,PT,Autonomous Region of Madeira,PT-30,30,Funchal,1,LPMA,FNC,,http://www.ana.pt/en-US/Aeroportos/Madeira/Funchal/Pages/default.aspx,https://en.wikipedia.org/wiki/Madeira_Airport,LPFU,875,2018-09-19T01:15:53+00:00
3084,GCXO,large_airport,Tenerife Norte Airport,28.4827,-16.341499,2076,EU,Spain,ES,Canary Islands,ES-CN,CN,Tenerife,1,GCXO,TFN,,,https://en.wikipedia.org/wiki/Los_Rodeos_Airport,"Canary Islands, Los Rodeos, TCI",850,2021-04-10T16:59:36+00:00
4274,LGMK,medium_airport,Mikonos Airport,37.43510056,25.34810066,405,EU,Greece,GR,Cyclades,GR-82,82,Mykonos Island,1,LGMK,JMK,,,https://en.wikipedia.org/wiki/Mykonos_Island_National_Airport,,800,2008-11-03T17:02:20+00:00
4038,LEST,large_airport,Santiago de Compostela Airport,42.89630127,-8.415140152,1213,EU,Spain,ES,Galicia,ES-GA,GA,Santiago de Compostela,1,LEST,SCQ,,,https://en.wikipedia.org/wiki/Santiago_de_Compostela_Airport,,1275,2008-06-13T14:30:04+00:00
2415,EGFF,large_airport,Cardiff International Airport,51.39670181,-3.343329906,220,EU,United Kingdom,GB,Wales,GB-WLS,WLS,Cardiff,1,EGFF,CWL,,http://www.cwlfly.com/,https://en.wikipedia.org/wiki/Cardiff_International_Airport,Rhoose,1275,2009-02-24T17:15:53+00:00
2481,EGTE,large_airport,Exeter International Airport,50.7344017,-3.413889885,102,EU,United Kingdom,GB,England,GB-ENG,ENG,Exeter,1,EGTE,EXT,,http://www.exeter-airport.co.uk/,https://en.wikipedia.org/wiki/Exeter_International_Airport,,1050,2009-02-24T09:45:43+00:00
4333,LIEO,medium_airport,Olbia Costa Smeralda Airport,40.898701,9.51763,37,EU,Italy,IT,Sardinia,IT-88,88,Olbia (SS),1,LIEO,OLB,SS03,,https://en.wikipedia.org/wiki/Olbia_Costa_Smeralda_Airport,,975,2016-08-12T11:11:59+00:00
4574,LXGB,medium_airport,Gibraltar Airport,36.15119934,-5.34965992,15,EU,Gibraltar,GI,(unassigned),GI-U-A,U-A,Gibraltar,1,LXGB,GIB,,,https://en.wikipedia.org/wiki/Gibraltar_Airport,,875,2013-06-13T23:31:24+00:00
2210,EDDC,large_airport,Dresden Airport,51.13280106,13.76720047,755,EU,Germany,DE,Saxony,DE-SN,SN,Dresden,1,EDDC,DRS,,http://www.dresden-airport.de/en/index.html,https://en.wikipedia.org/wiki/Dresden_Airport,,1275,2009-01-15T12:01:30+00:00
2247,EDLW,large_airport,Dortmund Airport,51.5182991,7.612239838,425,EU,Germany,DE,North Rhine-Westphalia,DE-NW,NW,Dortmund,1,EDLW,DTM,,,https://en.wikipedia.org/wiki/Dortmund_Airport,,1050,2010-08-30T13:15:37+00:00
3987,LDPL,medium_airport,Pula Airport,44.89350128,13.9222002,274,EU,Croatia,HR,Istria County,HR-18,18,Pula,1,LDPL,PUY,,,https://en.wikipedia.org/wiki/Pula_Airport,,1050,2008-12-19T20:08:47+00:00
2435,EGMC,medium_airport,Southend Airport,51.5714,0.695556,49,EU,United Kingdom,GB,England,GB-ENG,ENG,London,1,EGMC,SEN,,http://www.southendairport.com/,https://en.wikipedia.org/wiki/London_Southend_Airport,RAF Rochford,975,2021-04-10T16:57:43+00:00
2515,EHBK,medium_airport,Maastricht Aachen Airport,50.911701,5.77014,375,EU,Netherlands,NL,Limburg,NL-LI,LI,Maastricht,1,EHBK,MST,,,https://en.wikipedia.org/wiki/Maastricht_Aachen_Airport,,1275,2019-01-13T21:19:04+00:00
4432,LOWL,medium_airport,Linz-Hörsching Airport / Vogler Air Base,48.2332,14.1875,980,EU,Austria,AT,Upper Austria,AT-4,4,Linz,1,LOWL,LNZ,,http://www.flughafen-linz.at/,https://en.wikipedia.org/wiki/Linz_Airport,"Blue Danube Airport, Vogler Air Base, Fliegerhorst Vogler",1050,2021-02-22T15:35:37+00:00
4344,LIMJ,large_airport,Genoa Cristoforo Colombo Airport,44.4133,8.8375,13,EU,Italy,IT,Liguria,IT-42,42,Genova,1,LIMJ,GOA,GE01,http://www.aeroportodigenova.com/en/home/index.php,https://en.wikipedia.org/wiki/Genoa_Cristoforo_Colombo_Airport,"Genova Sestri, Sestri Cristoforo Colombo Airport, Cristoforo Colombo Airport",1000,2016-09-02T03:09:14+00:00
2152,EBAW,medium_airport,Antwerp International Airport (Deurne),51.1894,4.46028,39,EU,Belgium,BE,Antwerp Province,BE-VAN,VAN,Antwerp,1,EBAW,ANR,,http://www.antwerp-airport.be/,https://en.wikipedia.org/wiki/Antwerp_International_Airport,,1050,2020-11-27T11:11:38+00:00
4238,LFST,medium_airport,Strasbourg Airport,48.53829956,7.628230095,505,EU,France,FR,Grand Est,FR-GES,GES,Strasbourg,1,LFST,SXB,,http://www.strasbourg.aeroport.fr/E/index.php,https://en.wikipedia.org/wiki/Strasbourg_Airport,BA 124,1050,2008-06-13T14:30:04+00:00
4361,LIPQ,medium_airport,Trieste–Friuli Venezia Giulia Airport,45.827499,13.4722,39,EU,Italy,IT,Friuli-Venezia Giulia,IT-36,36,Trieste,1,LIPQ,TRS,GO02,http://www.aeroporto.fvg.it/,https://en.wikipedia.org/wiki/Trieste_%E2%80%93_Friuli_Venezia_Giulia_Airport,"Ronchi Dei Legionari Airport, Trieste-Ronchi dei Legionari Airport",975,2016-09-02T03:06:03+00:00
2220,EDDP,large_airport,Leipzig/Halle Airport,51.423889,12.236389,465,EU,Germany,DE,Saxony,DE-SN,SN,Leipzig,1,EDDP,LEJ,,http://www.leipzig-halle-airport.de/en/index.html,https://en.wikipedia.org/wiki/Leipzig/Halle_Airport,Schkeuditz Airport,1275,2017-06-08T15:49:47+00:00
